date,stock,debt
2/26/2019,4163.0341,192.5168
2/27/2019,4153.4927,192.4222
2/28/2019,4153.511,192.4744
3/1/2019,4215.7026,192.3619
3/4/2019,4283.1606,192.2931
3/5/2019,4355.3339,192.2203
3/6/2019,4418.6128,192.1758
3/7/2019,4429.1006,192.2905
3/8/2019,4249.7323,192.5314
3/11/2019,4378.6061,192.6351
3/12/2019,4439.9474,192.6011
3/13/2019,4371.1871,192.5688
3/14/2019,4293.6034,192.5525
3/15/2019,4351.4316,192.4975
3/18/2019,4466.5464,192.5323
3/19/2019,4465.179,192.5249
3/20/2019,4463.5506,192.5285
3/21/2019,4491.1383,192.6116
3/22/2019,4499.5413,192.6944
3/25/2019,4424.2887,192.8723
3/26/2019,4338.5646,193.0129
3/27/2019,4379.4898,193.0446
3/28/2019,4340.1599,193.1259
3/29/2019,4487.7157,193.1958
4/1/2019,4630.3682,193.0697
4/2/2019,4640.3117,192.9369
4/3/2019,4693.0868,192.6993
4/4/2019,4727.6658,192.4912
4/8/2019,4715.0828,192.4846
4/9/2019,4732.1195,192.3912
4/10/2019,4735.9196,192.1852
4/11/2019,4639.4026,192.2158
4/12/2019,4632.0095,192.2632
4/15/2019,4603.3171,191.952
4/16/2019,4713.1506,191.6443
4/17/2019,4733.7199,191.5626
4/18/2019,4711.3226,191.6265
4/19/2019,4756.5415,191.7746
4/22/2019,4674.1452,191.7602
4/23/2019,4630.5811,191.6548
4/24/2019,4661.452,191.5688
4/25/2019,4518.3578,191.5879
4/26/2019,4460.6782,191.6544
4/29/2019,4393.831,191.6362
4/30/2019,4422.4888,191.7562
5/6/2019,4127.6469,192.1788
5/7/2019,4175.3955,192.2962
5/8/2019,4135.5531,192.4074
5/9/2019,4076.6312,192.5737
5/10/2019,4226.0236,192.6682
5/13/2019,4173.6024,192.8602
5/14/2019,4144.9588,192.9521
5/15/2019,4238.4613,192.9564
5/16/2019,4261.6826,193.0325
5/17/2019,4134.6304,193.0911
5/20/2019,4108.3489,193.1559
5/21/2019,4173.0768,193.1061
5/22/2019,4152.6457,193.0005
5/23/2019,4068.8053,193.044
5/24/2019,4056.5371,193.1057
5/27/2019,4136.6456,193.0293
5/28/2019,4159.7503,192.9555
5/29/2019,4159.968,193.1359
5/30/2019,4133.9897,193.2397
5/31/2019,4123.5126,193.3205
6/3/2019,4097.7721,193.4243
6/4/2019,4048.2739,193.5576
6/5/2019,4046.6552,193.6755
6/6/2019,3980.9375,193.7487
6/10/2019,4029.5323,193.7985
6/11/2019,4163.9471,193.667
6/12/2019,4137.1965,193.6724
6/13/2019,4144.8156,193.7229
6/14/2019,4086.1272,193.7931
6/17/2019,4086.0354,193.9415
6/18/2019,4091.9298,193.9695
6/19/2019,4146.928,194.0099
6/20/2019,4246.828,194.095
6/21/2019,4282.0683,194.1598
6/24/2019,4286.1366,194.2219
6/25/2019,4242.4985,194.2543
6/26/2019,4235.8008,194.2816
6/27/2019,4275.7964,194.3189
6/28/2019,4244.0837,194.4199
7/1/2019,4367.708,194.5186
7/2/2019,4366.2241,194.7272
7/3/2019,4320.9568,194.9571
7/4/2019,4300.9614,195.0931
7/5/2019,4319.9519,195.1297
7/8/2019,4198.2378,195.1187
7/9/2019,4198.8071,195.0989
7/10/2019,4180.3038,195.1533
7/11/2019,4178.8775,195.2173
7/12/2019,4198.0805,195.2405
7/15/2019,4228.4917,195.2981
7/16/2019,4222.117,195.3
7/17/2019,4221.5603,195.3085
7/18/2019,4165.0736,195.3611
7/19/2019,4199.3162,195.3811
7/22/2019,4133.4469,195.4503
7/23/2019,4159.7263,195.5499
7/24/2019,4199.8162,195.5404
7/25/2019,4224.5299,195.554
7/26/2019,4231.3895,195.5941
7/29/2019,4228.4597,195.6149
7/30/2019,4247.247,195.5923
7/31/2019,4214.7186,195.7071
8/1/2019,4186.1292,195.8108
8/2/2019,4124.285,196.0668
8/5/2019,4059.7521,196.3659
8/6/2019,3988.3511,196.5239
8/7/2019,3972.8097,196.585
8/8/2019,4013.8661,196.6482
8/9/2019,3971.5278,196.7892
8/12/2019,4042.2314,196.8572
8/13/2019,4012.5578,196.9731
8/14/2019,4033.8761,197.0811
8/15/2019,4049.17,197.1724
8/16/2019,4068.2487,197.186
8/19/2019,4174.705,197.2404
8/20/2019,4175.6129,197.2455
8/21/2019,4174.076,197.1987
8/22/2019,4187.4966,197.1369
8/23/2019,4201.7242,197.1233
8/26/2019,4156.7432,197.2408
8/27/2019,4221.4345,197.2313
8/28/2019,4210.1121,197.2136
8/29/2019,4204.1281,197.2581
8/30/2019,4184.7843,197.1586
9/2/2019,4261.5693,197.1438
9/3/2019,4278.9177,197.0881
9/4/2019,4314.0952,197.1252
9/5/2019,4355.5534,197.3431
9/6/2019,4376.6621,197.4999
9/9/2019,4436.6134,197.5803
9/10/2019,4429.0868,197.5527
9/11/2019,4398.0238,197.5141
9/12/2019,4433.9333,197.4383
9/16/2019,4433.1228,197.4451
9/17/2019,4346.2085,197.4633
9/18/2019,4358.2475,197.3968
9/19/2019,4388.8838,197.3778
9/20/2019,4398.2368,197.3521
9/23/2019,4354.3979,197.3979
9/24/2019,4366.9475,197.3844
9/25/2019,4311.006,197.3602
9/26/2019,4236.9953,197.3282
9/27/2019,4259.7785,197.2697
9/30/2019,4214.3958,197.3456
10/8/2019,4229.6871,197.5528
10/9/2019,4250.4762,197.6288
10/10/2019,4296.6821,197.6033
10/11/2019,4322.1604,197.5421
10/14/2019,4376.8539,197.4822
10/15/2019,4340.1385,197.4591
10/16/2019,4321.7002,197.4618
10/17/2019,4320.6716,197.4977
10/18/2019,4261.8293,197.4779
10/21/2019,4260.578,197.437
10/22/2019,4292.534,197.3392
10/23/2019,4263.3019,197.3391
10/24/2019,4259.9419,197.3338
10/25/2019,4289.7415,197.3279
10/28/2019,4346.5578,197.2033
10/29/2019,4309.4696,197.0798
10/30/2019,4275.8767,196.9048
10/31/2019,4253.9246,196.8455
11/1/2019,4311.0529,196.8947
11/4/2019,4336.1881,196.9383
11/5/2019,4358.0046,197.0318
11/6/2019,4328.7543,197.181
11/7/2019,4346.0541,197.2681
11/8/2019,4329.0099,197.2482
11/11/2019,4239.607,197.3623
11/12/2019,4244.0504,197.4731
11/13/2019,4237.7753,197.5258
11/14/2019,4254.6629,197.5727
11/15/2019,4216.2924,197.6514
11/18/2019,4246.9159,197.926
11/19/2019,4304.1175,198.1245
11/20/2019,4269.601,198.2675
11/21/2019,4257.1086,198.4057
11/22/2019,4212.9317,198.4577
11/25/2019,4222.5308,198.4533
11/26/2019,4226.8877,198.4308
11/27/2019,4219.4443,198.4748
11/28/2019,4205.7816,198.528
11/29/2019,4186.1794,198.5844
12/2/2019,4194.2022,198.5759
12/3/2019,4213.9919,198.5638
12/4/2019,4214.5169,198.6329
12/5/2019,4252.4572,198.6892
12/6/2019,4280.5132,198.6872
12/9/2019,4282.4584,198.7329
12/10/2019,4296.0324,198.7723
12/11/2019,4290.4536,198.823
12/12/2019,4280.6118,198.9188
12/13/2019,4350.4704,198.9216
12/16/2019,4396.9993,198.9521
12/17/2019,4454.7921,198.9276
12/18/2019,4450.0019,198.9026
12/19/2019,4454.7795,198.9543
12/20/2019,4426.5828,199.1065
12/23/2019,4353.553,199.2909
12/24/2019,4402.063,199.4444
12/25/2019,4410.823,199.5658
12/26/2019,4446.553,199.7127
12/27/2019,4428.6846,199.7998
12/30/2019,4480.3495,199.8571
12/31/2019,4500.1258,199.9218
1/2/2020,4571.7222,199.9284
1/3/2020,4576.5448,199.9015
1/6/2020,4585.9507,200.0147
1/7/2020,4633.3173,200.0663
1/8/2020,4575.36,200.1359
1/9/2020,4639.8593,200.1908
1/10/2020,4633.4242,200.3074
1/13/2020,4685.4576,200.4696
1/14/2020,4672.6528,200.491
1/15/2020,4654.9235,200.4791
1/16/2020,4641.216,200.5135
1/17/2020,4637.2692,200.5677
1/20/2020,4684.6292,200.776
1/21/2020,4619.5325,200.9327
1/22/2020,4641.9949,201.0846
1/23/2020,4488.9669,201.265
2/3/2020,4121.6017,202.73
2/4/2020,4192.9719,202.7271
2/5/2020,4273.0386,202.7351
2/6/2020,4376.6931,202.7776
2/7/2020,4397.2108,202.9566
2/10/2020,4434.6278,203.1845
2/11/2020,4442.5754,203.2394
2/12/2020,4502.1905,203.2221
2/13/2020,4468.1981,203.2805
2/14/2020,4487.7806,203.2819
2/17/2020,4612.9808,203.245
2/18/2020,4640.6236,203.2561
2/19/2020,4618.0117,203.2822
2/20/2020,4716.2985,203.2591
2/21/2020,4751.46,203.329
2/24/2020,4780.2597,203.5341
2/25/2020,4784.1224,203.6477
2/26/2020,4694.3945,203.7106
2/27/2020,4704.9752,203.8465
2/28/2020,4492.9979,204.0895
3/2/2020,4655.5691,204.2065
3/3/2020,4696.9859,204.1486
3/4/2020,4721.6619,204.3982
3/5/2020,4812.5476,204.4388
3/6/2020,4764.2397,204.5933
3/9/2020,4592.9777,205.3789
3/10/2020,4698.095,205.2236
3/11/2020,4637.0447,205.1634
3/12/2020,4547.2386,205.1119
3/13/2020,4494.55,204.9958
3/16/2020,4296.9017,204.9638
3/17/2020,4283.7656,204.827
3/18/2020,4206.6217,204.7309
3/19/2020,4195.4504,204.6677
3/20/2020,4257.0007,204.7515
3/23/2020,4095.3356,205.0564
3/24/2020,4189.8604,205.1646
3/25/2020,4297.5253,205.2198
3/26/2020,4263.539,205.4069
3/27/2020,4257.797,205.5552
3/30/2020,4190.8586,205.6364
3/31/2020,4202.2546,205.7589
4/1/2020,4185.8063,205.9804
4/2/2020,4269.752,206.0696
4/3/2020,4244.7389,206.0676
4/7/2020,4362.2588,207.0951
4/8/2020,4357.0256,207.5553
4/9/2020,4385.6788,207.8149
4/10/2020,4319.3555,207.8311
4/13/2020,4290.7739,207.8196
4/14/2020,4378.0732,207.8794
4/15/2020,4350.6874,208.02
4/16/2020,4368.8382,208.198
4/17/2020,4391.6037,208.2578
4/20/2020,4427.6936,208.186
4/21/2020,4388.3064,208.1881
4/22/2020,4426.6549,208.3589
4/23/2020,4409.3294,208.6559
4/24/2020,4351.551,208.8015
4/27/2020,4357.5049,208.8528
4/28/2020,4346.0849,208.8864
4/29/2020,4352.4535,208.9775
4/30/2020,4426.3435,209.0289
5/6/2020,4480.6443,208.9426
5/7/2020,4471.0429,208.6593
5/8/2020,4517.6819,208.4774
5/11/2020,4511.0502,208.1063
5/12/2020,4516.0825,207.869
5/13/2020,4533.7701,207.7783
5/14/2020,4489.0183,207.6894
5/15/2020,4491.4297,207.7355
5/18/2020,4486.8457,207.721
5/19/2020,4533.7716,207.5268
5/20/2020,4499.9099,207.5298
5/21/2020,4462.1544,207.482
5/22/2020,4370.1505,207.7549
5/25/2020,4371.641,207.6744
5/26/2020,4443.2275,207.3524
5/27/2020,4413.3213,206.877
5/28/2020,4413.9104,206.7942
5/29/2020,4439.0883,206.758

